dropper_s,checker_s,dropper_win
96,84,0.522492
98,84,0.516951
100,84,0.511207
102,84,0.505576
104,84,0.499883
106,84,0.493823
108,84,0.487980
110,84,0.481941
112,84,0.475856
114,84,0.469801
116,84,0.463543
118,84,0.457242
120,84,0.449898
122,84,0.443445
124,84,0.437535
126,84,0.431455
128,84,0.425270
130,84,0.419005
132,84,0.412640
134,84,0.406194
136,84,0.399523
138,84,0.392974
140,84,0.386246
142,84,0.379431
144,84,0.372623
146,84,0.365635
148,84,0.358592
150,84,0.351088
152,84,0.344220
154,84,0.337212
156,84,0.330053
158,84,0.322804
160,84,0.315375
162,84,0.308044
164,84,0.300633
166,84,0.293067
168,84,0.285578
170,84,0.277985
172,84,0.270388
174,84,0.262808
176,84,0.255149
178,84,0.247489
180,84,0.240118
182,84,0.232810
184,84,0.225765
186,84,0.218600
188,84,0.211394
190,84,0.204097
192,84,0.196753
194,84,0.189361
196,84,0.182036
198,84,0.174645
200,84,0.167234
202,84,0.159825
204,84,0.152423
206,84,0.145050
208,84,0.137720
210,84,0.130549
212,84,0.123467
214,84,0.116394
216,84,0.109355
218,84,0.102379
220,84,0.095506
222,84,0.088751
224,84,0.082101
226,84,0.075651
228,84,0.069350
230,84,0.063255
232,84,0.057404
234,84,0.051808
236,84,0.046515
238,84,0.041554
240,84,0.036909
242,84,0.034146
244,84,0.031437
246,84,0.028806
248,84,0.026258
250,84,0.023806
252,84,0.021463
254,84,0.019238
256,84,0.017125
258,84,0.015133
260,84,0.013272
262,84,0.011543
264,84,0.009951
266,84,0.008499
268,84,0.007186
270,84,0.006004
272,84,0.004934
274,84,0.003978
276,84,0.003140
278,84,0.002419
280,84,0.001811
282,84,0.001303
284,84,0.000895
286,84,0.000577
288,84,0.000342
290,84,0.000179
292,84,0.000076
294,84,0.000022
296,84,0.000002
298,84,0.000000
0,86,0.752962
2,86,0.748353
4,86,0.744008
6,86,0.739685
8,86,0.735379
10,86,0.731094
12,86,0.726819
14,86,0.722556
16,86,0.718258
18,86,0.714008
20,86,0.709740
22,86,0.705467
24,86,0.701209
26,86,0.696922
28,86,0.692628
30,86,0.688099
32,86,0.683806
34,86,0.679501
36,86,0.675164
38,86,0.670793
40,86,0.666351
42,86,0.661948
44,86,0.657523
46,86,0.652943
48,86,0.648454
50,86,0.643887
52,86,0.639293
54,86,0.634710
56,86,0.630038
58,86,0.625343
60,86,0.619578
62,86,0.614541
64,86,0.609944
66,86,0.605279
68,86,0.600546
70,86,0.595791
72,86,0.590981
74,86,0.586132
76,86,0.581062
78,86,0.576144
80,86,0.571101
82,86,0.565995
84,86,0.560916
86,86,0.555697
88,86,0.550441
90,86,0.544435
92,86,0.539220
94,86,0.533921
96,86,0.528503
98,86,0.522983
100,86,0.517240
102,86,0.511630
104,86,0.505957
106,86,0.499869
108,86,0.494038
110,86,0.487987
112,86,0.481890
114,86,0.475835
116,86,0.469551
118,86,0.463224
120,86,0.455754
122,86,0.449333
124,86,0.443438
126,86,0.437358
128,86,0.431169
130,86,0.424896
132,86,0.418518
134,86,0.412057
136,86,0.405337
138,86,0.398769
140,86,0.392001
142,86,0.385138
144,86,0.378293
146,86,0.371238
148,86,0.364126
150,86,0.356527
152,86,0.349620
154,86,0.342560
156,86,0.335330
158,86,0.327998
160,86,0.320481
162,86,0.313060
164,86,0.305548
166,86,0.297883
168,86,0.290290
170,86,0.282588
172,86,0.274879
174,86,0.267188
176,86,0.259415
178,86,0.251644
180,86,0.244181
182,86,0.236808
184,86,0.229674
186,86,0.222412
188,86,0.215101
190,86,0.207692
192,86,0.200228
194,86,0.192712
196,86,0.185267
198,86,0.177747
200,86,0.170203
202,86,0.162662
204,86,0.155125
206,86,0.147622
208,86,0.140164
210,86,0.132870
212,86,0.125664
214,86,0.118464
216,86,0.111299
218,86,0.104201
220,86,0.097209
222,86,0.090338
224,86,0.083578
226,86,0.077022
228,86,0.070620
230,86,0.064428
232,86,0.058483
234,86,0.052797
236,86,0.047416
238,86,0.042367
240,86,0.037634
242,86,0.034799
244,86,0.032021
246,86,0.029323
248,86,0.026713
250,86,0.024203
252,86,0.021806
254,86,0.019532
256,86,0.017375
258,86,0.015344
260,86,0.013447
262,86,0.011687
264,86,0.010068
266,86,0.008593
268,86,0.007261
270,86,0.006061
272,86,0.004977
274,86,0.004010
276,86,0.003162
278,86,0.002434
280,86,0.001821
282,86,0.001309
284,86,0.000899
286,86,0.000579
288,86,0.000342
290,86,0.000179
292,86,0.000077
294,86,0.000022
296,86,0.000002
298,86,0.000000
0,88,0.757159
2,88,0.752599
4,88,0.748301
6,88,0.744024
8,88,0.739765
10,88,0.735527
12,88,0.731300
14,88,0.727085
16,88,0.722833
18,88,0.718631
20,88,0.714411
22,88,0.710185
24,88,0.705975
26,88,0.701735
28,88,0.697489
30,88,0.692995
32,88,0.688752
34,88,0.684494
36,88,0.680204
38,88,0.675880
40,88,0.671482
42,88,0.667124
44,88,0.662746
46,88,0.658205
48,88,0.653762
50,88,0.649238
52,88,0.644686
54,88,0.640146
56,88,0.635516
58,88,0.630863
60,88,0.625052
62,88,0.620068
64,88,0.615515
66,88,0.610892
68,88,0.606198
70,88,0.601484
72,88,0.596713
74,88,0.591904
76,88,0.586860
78,88,0.581981
80,88,0.576972
82,88,0.571898
84,88,0.566856
86,88,0.561667
88,88,0.556442
90,88,0.550390
92,88,0.545212
94,88,0.539945
96,88,0.534555
98,88,0.529059
100,88,0.523317
102,88,0.517730
104,88,0.512080
106,88,0.505963
108,88,0.500145
110,88,0.494081
112,88,0.487974
114,88,0.481920
116,88,0.475607
118,88,0.469254
120,88,0.461653
122,88,0.455267
124,88,0.449390
126,88,0.443310
128,88,0.437119
130,88,0.430837
132,88,0.424446
134,88,0.417970
136,88,0.411200
138,88,0.404612
140,88,0.397801
142,88,0.390887
144,88,0.384003
146,88,0.376877
148,88,0.369692
150,88,0.361996
152,88,0.355048
154,88,0.347934
156,88,0.340628
158,88,0.333210
160,88,0.325600
162,88,0.318085
164,88,0.310468
166,88,0.302700
168,88,0.295000
170,88,0.287185
172,88,0.279361
174,88,0.271557
176,88,0.263667
178,88,0.255781
180,88,0.248225
182,88,0.240782
184,88,0.233555
186,88,0.226193
188,88,0.218774
190,88,0.211248
192,88,0.203662
194,88,0.196019
196,88,0.188451
198,88,0.180800
200,88,0.173123
202,88,0.165447
204,88,0.157776
206,88,0.150141
208,88,0.142556
210,88,0.135139
212,88,0.127808
214,88,0.120482
216,88,0.113192
218,88,0.105973
220,88,0.098863
222,88,0.091879
224,88,0.085010
226,88,0.078349
228,88,0.071846
230,88,0.065559
232,88,0.059522
234,88,0.053748
236,88,0.048281
238,88,0.043147
240,88,0.038329
242,88,0.035426
244,88,0.032580
246,88,0.029820
248,88,0.027150
250,88,0.024584
252,88,0.022136
254,88,0.019816
256,88,0.017616
258,88,0.015546
260,88,0.013616
262,88,0.011826
264,88,0.010182
266,88,0.008684
268,88,0.007333
270,88,0.006117
272,88,0.005018
274,88,0.004040
276,88,0.003184
278,88,0.002449
280,88,0.001830
282,88,0.001315
284,88,0.000902
286,88,0.000581
288,88,0.000343
290,88,0.000179
292,88,0.000077
294,88,0.000022
296,88,0.000002
298,88,0.000000
0,90,0.761331
2,90,0.756821
4,90,0.752570
6,90,0.748342
8,90,0.744130
10,90,0.739941
12,90,0.735763
14,90,0.731597
16,90,0.727392
18,90,0.723239
20,90,0.719068
22,90,0.714891
24,90,0.710730
26,90,0.706539
28,90,0.702341
30,90,0.697884
32,90,0.693690
34,90,0.689481
36,90,0.685239
38,90,0.680962
40,90,0.676609
42,90,0.672299
44,90,0.667969
46,90,0.663468
48,90,0.659071
50,90,0.654590
52,90,0.650081
54,90,0.645587
56,90,0.640998
58,90,0.636387
60,90,0.630558
62,90,0.625629
64,90,0.621122
66,90,0.616544
68,90,0.611893
70,90,0.607223
72,90,0.602494
74,90,0.597727
76,90,0.592716
78,90,0.587879
80,90,0.582908
82,90,0.577871
84,90,0.572869
86,90,0.567717
88,90,0.562529
90,90,0.556525
92,90,0.551392
94,90,0.546168
96,90,0.540820
98,90,0.535366
100,90,0.529684
102,90,0.524142
104,90,0.518539
106,90,0.512516
108,90,0.506758
110,90,0.500789
112,90,0.494778
114,90,0.488812
116,90,0.482632
118,90,0.476419
120,90,0.468293
122,90,0.461989
124,90,0.456183
126,90,0.450201
128,90,0.444092
130,90,0.437923
132,90,0.431650
134,90,0.425302
136,90,0.418618
138,90,0.412178
140,90,0.405527
142,90,0.398791
144,90,0.392101
146,90,0.385206
148,90,0.378271
150,90,0.370161
152,90,0.363433
154,90,0.356541
156,90,0.349475
158,90,0.342294
160,90,0.334715
162,90,0.327466
164,90,0.320149
166,90,0.312235
168,90,0.304728
170,90,0.296919
172,90,0.289123
174,90,0.281396
176,90,0.273386
178,90,0.265350
180,90,0.257717
182,90,0.250583
184,90,0.243672
186,90,0.236501
188,90,0.229311
190,90,0.221953
192,90,0.214523
194,90,0.206995
196,90,0.199578
198,90,0.192033
200,90,0.184419
202,90,0.176744
204,90,0.169039
206,90,0.161306
208,90,0.153568
210,90,0.146086
212,90,0.138752
214,90,0.131363
216,90,0.123947
218,90,0.116535
220,90,0.109209
222,90,0.101993
224,90,0.094812
226,90,0.087903
228,90,0.081091
230,90,0.074484
232,90,0.068148
234,90,0.062075
236,90,0.056338
238,90,0.050970
240,90,0.045936
242,90,0.042729
244,90,0.039531
246,90,0.036401
248,90,0.033331
250,90,0.030347
252,90,0.027471
254,90,0.024722
256,90,0.022089
258,90,0.019584
260,90,0.017227
262,90,0.015023
264,90,0.012985
266,90,0.011120
268,90,0.009433
270,90,0.007912
272,90,0.006522
274,90,0.005273
276,90,0.004170
278,90,0.003219
280,90,0.002416
282,90,0.001742
284,90,0.001198
286,90,0.000773
288,90,0.000458
290,90,0.000240
292,90,0.000103
294,90,0.000030
296,90,0.000003
298,90,0.000000
0,92,0.765507
2,92,0.761049
4,92,0.756846
6,92,0.752666
8,92,0.748503
10,92,0.744363
12,92,0.740234
14,92,0.736117
16,92,0.731960
18,92,0.727857
20,92,0.723735
22,92,0.719607
24,92,0.715496
26,92,0.711354
28,92,0.707205
30,92,0.702784
32,92,0.698640
34,92,0.694481
36,92,0.690288
38,92,0.686059
40,92,0.681751
42,92,0.677490
44,92,0.673207
46,92,0.668747
48,92,0.664396
50,92,0.659959
52,92,0.655493
54,92,0.651045
56,92,0.646499
58,92,0.641929
60,92,0.636053
62,92,0.631179
64,92,0.626717
66,92,0.622182
68,92,0.617572
70,92,0.612944
72,92,0.608256
74,92,0.603529
76,92,0.598542
78,92,0.593744
80,92,0.588807
82,92,0.583799
84,92,0.578833
86,92,0.573708
88,92,0.568546
90,92,0.562502
92,92,0.557403
94,92,0.552208
96,92,0.546882
98,92,0.541444
100,92,0.535762
102,92,0.530234
104,92,0.524642
106,92,0.518594
108,92,0.512838
110,92,0.506854
112,92,0.500825
114,92,0.494849
116,92,0.488642
118,92,0.482400
120,92,0.474120
122,92,0.467836
124,92,0.462032
126,92,0.456040
128,92,0.449909
130,92,0.443718
132,92,0.437413
134,92,0.431029
136,92,0.424279
138,92,0.417796
140,92,0.411084
142,92,0.404278
144,92,0.397524
146,92,0.390544
148,92,0.383523
150,92,0.375294
152,92,0.368498
154,92,0.361524
156,92,0.354360
158,92,0.347074
160,92,0.339381
162,92,0.332018
164,92,0.324584
166,92,0.316546
168,92,0.308915
170,92,0.300979
172,92,0.293054
174,92,0.285199
176,92,0.277057
178,92,0.268888
180,92,0.261139
182,92,0.253909
184,92,0.246884
186,92,0.239592
188,92,0.232278
190,92,0.224792
192,92,0.217232
194,92,0.209571
196,92,0.202025
198,92,0.194350
200,92,0.186605
202,92,0.178802
204,92,0.170971
206,92,0.163115
208,92,0.155257
210,92,0.147659
212,92,0.140211
214,92,0.132710
216,92,0.125186
218,92,0.117671
220,92,0.110245
222,92,0.102934
224,92,0.095664
226,92,0.088668
228,92,0.081774
230,92,0.075090
232,92,0.068682
234,92,0.062540
236,92,0.056739
238,92,0.051310
240,92,0.046221
242,92,0.042978
244,92,0.039746
246,92,0.036585
248,92,0.033489
250,92,0.030480
252,92,0.027583
254,92,0.024815
256,92,0.022166
258,92,0.019647
260,92,0.017277
262,92,0.015063
264,92,0.013016
266,92,0.011144
268,92,0.009451
270,92,0.007925
272,92,0.006532
274,92,0.005280
276,92,0.004175
278,92,0.003222
280,92,0.002418
282,92,0.001743
284,92,0.001199
286,92,0.000773
288,92,0.000458
290,92,0.000240
292,92,0.000103
294,92,0.000030
296,92,0.000003
298,92,0.000000
0,94,0.769614
2,94,0.765208
4,94,0.761054
6,94,0.756924
8,94,0.752810
10,94,0.748720
12,94,0.744642
14,94,0.740576
16,94,0.736467
18,94,0.732416
20,94,0.728344
22,94,0.724266
24,94,0.720207
26,94,0.716115
28,94,0.712018
30,94,0.707634
32,94,0.703542
34,94,0.699434
36,94,0.695292
38,94,0.691113
40,94,0.686851
42,94,0.682640
44,94,0.678408
46,94,0.673990
48,94,0.669688
50,94,0.665297
52,94,0.660877
54,94,0.656477
56,94,0.651975
58,94,0.647450
60,94,0.641526
62,94,0.636709
64,94,0.632296
66,94,0.627807
68,94,0.623241
70,94,0.618658
72,94,0.614014
74,94,0.609330
76,94,0.604371
78,94,0.599617
80,94,0.594716
82,94,0.589743
84,94,0.584817
86,94,0.579724
88,94,0.574594
90,94,0.568510
92,94,0.563451
94,94,0.558290
96,94,0.552993
98,94,0.547577
100,94,0.541900
102,94,0.536393
104,94,0.530820
106,94,0.524751
108,94,0.519004
110,94,0.513012
112,94,0.506973
114,94,0.500995
116,94,0.494765
118,94,0.488501
120,94,0.480054
122,94,0.473800
124,94,0.468008
126,94,0.462015
128,94,0.455874
130,94,0.449670
132,94,0.443346
134,94,0.436937
136,94,0.430127
138,94,0.423613
140,94,0.416849
142,94,0.409983
144,94,0.403176
146,94,0.396120
148,94,0.389019
150,94,0.380670
152,94,0.373820
154,94,0.366776
156,94,0.359524
158,94,0.352137
160,94,0.344338
162,94,0.336868
164,94,0.329318
166,94,0.321163
168,94,0.313412
170,94,0.305352
172,94,0.297299
174,94,0.289317
176,94,0.281044
178,94,0.272743
180,94,0.264884
182,94,0.257567
184,94,0.250432
186,94,0.243024
188,94,0.235589
190,94,0.227977
192,94,0.220285
194,94,0.212490
196,94,0.204814
198,94,0.197003
200,94,0.189122
202,94,0.181185
204,94,0.173221
206,94,0.165236
208,94,0.157253
210,94,0.149533
212,94,0.141962
214,94,0.134339
216,94,0.126698
218,94,0.119070
220,94,0.111535
222,94,0.104118
224,94,0.096749
226,94,0.089656
228,94,0.082672
230,94,0.075902
232,94,0.069411
234,94,0.063191
236,94,0.057316
238,94,0.051817
240,94,0.046660
242,94,0.043368
244,94,0.040091
246,94,0.036888
248,94,0.033753
250,94,0.030708
252,94,0.027779
254,94,0.024982
256,94,0.022307
258,94,0.019765
260,94,0.017376
262,94,0.015144
264,94,0.013082
266,94,0.011197
268,94,0.009493
270,94,0.007957
272,94,0.006556
274,94,0.005297
276,94,0.004187
278,94,0.003231
280,94,0.002424
282,94,0.001746
284,94,0.001201
286,94,0.000774
288,94,0.000459
290,94,0.000241
292,94,0.000103
294,94,0.000030
296,94,0.000003
298,94,0.000000
0,96,0.773694
2,96,0.769341
4,96,0.765237
6,96,0.761157
8,96,0.757094
10,96,0.753056
12,96,0.749029
14,96,0.745015
16,96,0.740956
18,96,0.736956
20,96,0.732936
22,96,0.728910
24,96,0.724903
26,96,0.720862
28,96,0.716816
30,96,0.712472
32,96,0.708433
34,96,0.704377
36,96,0.700287
38,96,0.696159
40,96,0.691945
42,96,0.687786
44,96,0.683606
46,96,0.679231
48,96,0.674980
50,96,0.670637
52,96,0.666264
54,96,0.661914
56,96,0.657459
58,96,0.652981
60,96,0.647008
62,96,0.642250
64,96,0.637886
66,96,0.633447
68,96,0.628927
70,96,0.624391
72,96,0.619793
74,96,0.615157
76,96,0.610228
78,96,0.605521
80,96,0.600660
82,96,0.595726
84,96,0.590844
86,96,0.585787
88,96,0.580695
90,96,0.574572
92,96,0.569557
94,96,0.564436
96,96,0.559174
98,96,0.553787
100,96,0.548120
102,96,0.542643
104,96,0.537099
106,96,0.531011
108,96,0.525284
110,96,0.519290
112,96,0.513248
114,96,0.507277
116,96,0.501031
118,96,0.494751
120,96,0.486112
122,96,0.479899
124,96,0.474131
126,96,0.468148
128,96,0.462010
130,96,0.455807
132,96,0.449477
134,96,0.443060
136,96,0.436194
138,96,0.429667
140,96,0.422864
142,96,0.415949
144,96,0.409107
146,96,0.401983
148,96,0.394810
150,96,0.386332
152,96,0.379448
154,96,0.372352
156,96,0.365024
158,96,0.357547
160,96,0.349647
162,96,0.342079
164,96,0.334420
166,96,0.326149
168,96,0.318283
170,96,0.310101
172,96,0.301919
174,96,0.293812
176,96,0.285406
178,96,0.276972
180,96,0.269007
182,96,0.261616
184,96,0.254383
186,96,0.246866
188,96,0.239314
190,96,0.231577
192,96,0.223753
194,96,0.215821
196,96,0.208014
198,96,0.200061
200,96,0.192037
202,96,0.183957
204,96,0.175848
206,96,0.167723
208,96,0.159604
210,96,0.151752
212,96,0.144048
214,96,0.136293
216,96,0.128519
218,96,0.120764
220,96,0.113106
222,96,0.105570
224,96,0.098088
226,96,0.090885
228,96,0.083797
230,96,0.076929
232,96,0.070344
234,96,0.064035
236,96,0.058075
238,96,0.052494
240,96,0.047257
242,96,0.043901
244,96,0.040565
246,96,0.037306
248,96,0.034118
250,96,0.031026
252,96,0.028053
254,96,0.025217
256,96,0.022505
258,96,0.019931
260,96,0.017514
262,96,0.015258
264,96,0.013175
266,96,0.011272
268,96,0.009551
270,96,0.008002
272,96,0.006589
274,96,0.005322
276,96,0.004205
278,96,0.003243
280,96,0.002432
282,96,0.001751
284,96,0.001204
286,96,0.000776
288,96,0.000459
290,96,0.000241
292,96,0.000103
294,96,0.000030
296,96,0.000003
298,96,0.000000
0,98,0.777746
2,98,0.773447
4,98,0.769394
6,98,0.765365
8,98,0.761354
10,98,0.757367
12,98,0.753393
14,98,0.749431
16,98,0.745423
18,98,0.741476
20,98,0.737509
22,98,0.733535
24,98,0.729581
26,98,0.725593
28,98,0.721600
30,98,0.717296
32,98,0.713310
34,98,0.709308
36,98,0.705271
38,98,0.701196
40,98,0.697031
42,98,0.692925
44,98,0.688798
46,98,0.684468
48,98,0.680270
50,98,0.675975
52,98,0.671652
54,98,0.667353
56,98,0.662947
58,98,0.658518
60,98,0.652495
62,98,0.647797
64,98,0.643485
66,98,0.639096
68,98,0.634624
70,98,0.630138
72,98,0.625589
74,98,0.621001
76,98,0.616106
78,98,0.611448
80,98,0.606631
82,98,0.601738
84,98,0.596903
86,98,0.591887
88,98,0.586836
90,98,0.580674
92,98,0.575707
94,98,0.570631
96,98,0.565409
98,98,0.560058
100,98,0.554404
102,98,0.548962
104,98,0.543455
106,98,0.537352
108,98,0.531652
110,98,0.525661
112,98,0.519623
114,98,0.513670
116,98,0.507413
118,98,0.501122
120,98,0.492267
122,98,0.486103
124,98,0.480369
126,98,0.474405
128,98,0.468282
130,98,0.462092
132,98,0.455770
134,98,0.449359
136,98,0.442441
138,98,0.435920
140,98,0.429087
142,98,0.422137
144,98,0.415280
146,98,0.408097
148,98,0.400862
150,98,0.392247
152,98,0.385349
154,98,0.378222
156,98,0.370833
158,98,0.363277
160,98,0.355287
162,98,0.347634
164,98,0.339872
166,98,0.331491
168,98,0.323520
170,98,0.315219
172,98,0.306911
174,98,0.298684
176,98,0.290146
178,98,0.281580
180,98,0.273517
182,98,0.266072
184,98,0.258756
186,98,0.251143
188,98,0.243486
190,98,0.235632
192,98,0.227681
194,98,0.219613
196,98,0.211679
198,98,0.203585
200,98,0.195413
202,98,0.187185
204,98,0.178924
206,98,0.170650
208,98,0.162385
210,98,0.154396
212,98,0.146551
214,98,0.138650
216,98,0.130730
218,98,0.122833
220,98,0.115035
222,98,0.107363
224,98,0.099752
226,98,0.092424
228,98,0.085216
230,98,0.078235
232,98,0.071541
234,98,0.065129
236,98,0.059068
238,98,0.053390
240,98,0.048057
242,98,0.044621
244,98,0.041207
246,98,0.037873
248,98,0.034616
250,98,0.031459
252,98,0.028426
254,98,0.025536
256,98,0.022774
258,98,0.020156
260,98,0.017700
262,98,0.015411
264,98,0.013299
266,98,0.011370
268,98,0.009628
270,98,0.008060
272,98,0.006633
274,98,0.005353
276,98,0.004227
278,98,0.003258
280,98,0.002441
282,98,0.001757
284,98,0.001207
286,98,0.000778
288,98,0.000460
290,98,0.000241
292,98,0.000103
294,98,0.000030
296,98,0.000003
298,98,0.000000
0,100,0.781771
2,100,0.777526
4,100,0.773525
6,100,0.769549
8,100,0.765590
10,100,0.761657
12,100,0.757735
14,100,0.753827
16,100,0.749870
18,100,0.745978
20,100,0.742063
22,100,0.738143
24,100,0.734243
26,100,0.730309
28,100,0.726370
30,100,0.722106
32,100,0.718176
34,100,0.714228
36,100,0.710245
38,100,0.706223
40,100,0.702110
42,100,0.698057
44,100,0.693984
46,100,0.689702
48,100,0.685556
50,100,0.681313
52,100,0.677041
54,100,0.672795
56,100,0.668439
58,100,0.664061
60,100,0.657993
62,100,0.653357
64,100,0.649099
66,100,0.644762
68,100,0.640341
70,100,0.635907
72,100,0.631409
74,100,0.626872
76,100,0.622014
78,100,0.617407
80,100,0.612636
82,100,0.607788
84,100,0.603004
86,100,0.598031
88,100,0.593024
90,100,0.586849
92,100,0.581935
94,100,0.576907
96,100,0.571729
98,100,0.566418
100,100,0.560796
102,100,0.555396
104,100,0.549930
106,100,0.543846
108,100,0.538185
110,100,0.532227
112,100,0.526222
114,100,0.520306
116,100,0.514084
118,100,0.507829
120,100,0.498631
122,100,0.492526
124,100,0.486835
126,100,0.480912
128,100,0.474816
130,100,0.468661
132,100,0.462370
134,100,0.455991
136,100,0.449070
138,100,0.442580
140,100,0.435773
142,100,0.428844
144,100,0.422017
146,100,0.414861
148,100,0.407658
150,100,0.398754
152,100,0.391891
154,100,0.384789
156,100,0.377420
158,100,0.369878
160,100,0.361795
162,100,0.354160
164,100,0.346424
166,100,0.337860
168,100,0.329871
170,100,0.321454
172,100,0.313055
174,100,0.304768
176,100,0.296075
178,100,0.287354
180,100,0.279153
182,100,0.271748
184,100,0.264466
186,100,0.256816
188,100,0.249139
190,100,0.241230
192,100,0.233224
194,100,0.225087
196,100,0.217096
198,100,0.208930
200,100,0.200671
202,100,0.192333
204,100,0.183956
206,100,0.175543
208,100,0.167127
210,100,0.159025
212,100,0.151091
214,100,0.143083
216,100,0.135039
218,100,0.126996
220,100,0.119051
222,100,0.111231
224,100,0.103449
226,100,0.095978
228,100,0.088609
230,100,0.081467
232,100,0.074624
234,100,0.068065
236,100,0.061873
238,100,0.056080
240,100,0.050649
242,100,0.047105
244,100,0.043568
246,100,0.040109
248,100,0.036719
250,100,0.033424
252,100,0.030251
254,100,0.027222
256,100,0.024321
258,100,0.021562
260,100,0.018967
262,100,0.016543
264,100,0.014301
266,100,0.012251
268,100,0.010398
270,100,0.008726
272,100,0.007199
274,100,0.005824
276,100,0.004610
278,100,0.003562
280,100,0.002677
282,100,0.001932
284,100,0.001331
286,100,0.000860
288,100,0.000511
290,100,0.000268
292,100,0.000115
294,100,0.000034
296,100,0.000003
298,100,0.000000
0,102,0.785768
2,102,0.781579
4,102,0.777631
6,102,0.773707
8,102,0.769802
10,102,0.765922
12,102,0.762054
14,102,0.758200
16,102,0.754296
18,102,0.750458
20,102,0.746598
22,102,0.742731
24,102,0.738887
26,102,0.735007
28,102,0.731122
30,102,0.726901
32,102,0.723027
34,102,0.719134
36,102,0.715206
38,102,0.711239
40,102,0.707177
42,102,0.703179
44,102,0.699162
46,102,0.694927
48,102,0.690836
50,102,0.686645
52,102,0.682425
54,102,0.678234
56,102,0.673929
58,102,0.669604
60,102,0.663483
62,102,0.658910
64,102,0.654707
66,102,0.650424
68,102,0.646054
70,102,0.641673
72,102,0.637227
74,102,0.632744
76,102,0.627923
78,102,0.623370
80,102,0.618646
82,102,0.613844
84,102,0.609112
86,102,0.604185
88,102,0.599224
90,102,0.593008
92,102,0.588147
94,102,0.583169
96,102,0.578037
98,102,0.572766
100,102,0.567160
102,102,0.561802
104,102,0.556378
106,102,0.550280
108,102,0.544651
110,102,0.538699
112,102,0.532701
114,102,0.526806
116,102,0.520575
118,102,0.514312
120,102,0.504874
122,102,0.498823
124,102,0.493171
126,102,0.487272
128,102,0.481195
130,102,0.475056
132,102,0.468775
134,102,0.462404
136,102,0.455427
138,102,0.448944
140,102,0.442106
142,102,0.435139
144,102,0.428296
146,102,0.421076
148,102,0.413806
150,102,0.404753
152,102,0.397875
154,102,0.390739
156,102,0.383304
158,102,0.375675
160,102,0.367494
162,102,0.359765
164,102,0.351920
166,102,0.343237
168,102,0.335134
170,102,0.326591
172,102,0.318058
174,102,0.309644
176,102,0.300811
178,102,0.291950
180,102,0.283644
182,102,0.276177
184,102,0.268803
186,102,0.261047
188,102,0.253255
190,102,0.245221
192,102,0.237079
194,102,0.228798
196,102,0.220673
198,102,0.212358
200,102,0.203946
202,102,0.195454
204,102,0.186921
206,102,0.178356
208,102,0.169792
210,102,0.161549
212,102,0.153472
214,102,0.145318
216,102,0.137127
218,102,0.128944
220,102,0.120861
222,102,0.112908
224,102,0.105000
226,102,0.097407
228,102,0.089922
230,102,0.082670
232,102,0.075722
234,102,0.069064
236,102,0.062776
238,102,0.056892
240,102,0.051371
242,102,0.047753
244,102,0.044145
246,102,0.040619
248,102,0.037165
250,102,0.033812
252,102,0.030586
254,102,0.027508
256,102,0.024563
258,102,0.021764
260,102,0.019135
262,102,0.016680
264,102,0.014413
266,102,0.012340
268,102,0.010468
270,102,0.008780
272,102,0.007238
274,102,0.005853
276,102,0.004630
278,102,0.003576
280,102,0.002686
282,102,0.001937
284,102,0.001334
286,102,0.000862
288,102,0.000511
290,102,0.000269
292,102,0.000115
294,102,0.000034
296,102,0.000003
298,102,0.000000
0,104,0.789735
2,104,0.785603
4,104,0.781708
6,104,0.777838
8,104,0.773987
10,104,0.770161
12,104,0.766349
14,104,0.762549
16,104,0.758699
18,104,0.754916
20,104,0.751111
22,104,0.747299
24,104,0.743511
26,104,0.739686
28,104,0.735857
30,104,0.731679
32,104,0.727861
34,104,0.724025
36,104,0.720153
38,104,0.716241
40,104,0.712232
42,104,0.708291
44,104,0.704330
46,104,0.700145
48,104,0.696110
50,104,0.691972
52,104,0.687806
54,104,0.683671
56,104,0.679420
58,104,0.675149
60,104,0.668973
62,104,0.664465
64,104,0.660319
66,104,0.656091
68,104,0.651775
70,104,0.647449
72,104,0.643058
74,104,0.638629
76,104,0.633849
78,104,0.629351
80,104,0.624678
82,104,0.619926
84,104,0.615248
86,104,0.610370
88,104,0.605459
90,104,0.599199
92,104,0.594395
94,104,0.589470
96,104,0.584388
98,104,0.579164
100,104,0.573575
102,104,0.568264
104,104,0.562888
106,104,0.556772
108,104,0.551180
110,104,0.545235
112,104,0.539246
114,104,0.533377
116,104,0.527137
118,104,0.520867
120,104,0.511175
122,104,0.505184
124,104,0.499578
126,104,0.493707
128,104,0.487654
130,104,0.481535
132,104,0.475270
134,104,0.468915
136,104,0.461874
138,104,0.455404
140,104,0.448535
142,104,0.441526
144,104,0.434673
146,104,0.427384
148,104,0.420044
150,104,0.410840
152,104,0.403952
154,104,0.396786
156,104,0.389282
158,104,0.381561
160,104,0.373281
162,104,0.365455
164,104,0.357496
166,104,0.348693
168,104,0.340472
170,104,0.331801
172,104,0.323129
174,104,0.314587
176,104,0.305611
178,104,0.296609
180,104,0.288199
182,104,0.280669
184,104,0.273199
186,104,0.265335
188,104,0.257425
190,104,0.249261
192,104,0.240978
194,104,0.232549
196,104,0.224286
198,104,0.215817
200,104,0.207247
